;Electricity_HH1
12/01/2026 22:00;0.249703643
12/01/2026 23:00;0.075452677
13/01/2026 00:00;0.03837766
13/01/2026 01:00;0.053982106
13/01/2026 02:00;0.106568223
13/01/2026 03:00;0.039038004
13/01/2026 04:00;0.0384975
13/01/2026 05:00;0.038784221
13/01/2026 06:00;0.75390657
13/01/2026 07:00;0.435347716
13/01/2026 08:00;0.101813226
13/01/2026 09:00;0.038673887
13/01/2026 10:00;0.038337453
13/01/2026 11:00;0.038195999
13/01/2026 12:00;0.038545528
13/01/2026 13:00;0.091828561
13/01/2026 14:00;0.084436422
13/01/2026 15:00;0.071073705
13/01/2026 16:00;0.764240138
13/01/2026 17:00;2.037882118
13/01/2026 18:00;1.362624143
13/01/2026 19:00;1.691126313
13/01/2026 20:00;0.601103894
13/01/2026 21:00;0.942465353
13/01/2026 22:00;0.162578377
13/01/2026 23:00;0.122417327
14/01/2026 00:00;0.086756759
14/01/2026 01:00;0.040000901
14/01/2026 02:00;0.041695019
14/01/2026 03:00;0.039448905
14/01/2026 04:00;0.061431402
14/01/2026 05:00;0.077242695
14/01/2026 06:00;0.636926855
14/01/2026 07:00;0.735453273
14/01/2026 08:00;0.09297451
14/01/2026 09:00;0.099107518
14/01/2026 10:00;0.038541059
14/01/2026 11:00;0.038366704
14/01/2026 12:00;0.038255951
14/01/2026 13:00;0.114329211
14/01/2026 14:00;0.086270126
14/01/2026 15:00;0.041281034
14/01/2026 16:00;0.238401791
14/01/2026 17:00;0.65926853
14/01/2026 18:00;1.112602504
14/01/2026 19:00;0.86691033
14/01/2026 20:00;0.083520561
14/01/2026 21:00;0.161851321
14/01/2026 22:00;0.182932929
14/01/2026 23:00;0.074141686
15/01/2026 00:00;0.03884399
15/01/2026 01:00;0.040439936
15/01/2026 02:00;0.041682355
15/01/2026 03:00;0.05507669
15/01/2026 04:00;0.095094372
15/01/2026 05:00;0.038671934
15/01/2026 06:00;1.007214751
15/01/2026 07:00;1.514692644
15/01/2026 08:00;0.087869613
15/01/2026 09:00;0.093554031
15/01/2026 10:00;0.038497809
15/01/2026 11:00;0.03841932
15/01/2026 12:00;0.03847599
15/01/2026 13:00;0.064177414
15/01/2026 14:00;0.22526598
15/01/2026 15:00;0.205155613
15/01/2026 16:00;0.067159459
15/01/2026 17:00;1.976054561
15/01/2026 18:00;2.442371215
15/01/2026 19:00;0.857810388
15/01/2026 20:00;2.22253013
15/01/2026 21:00;2.723443841
15/01/2026 22:00;0.986000928
15/01/2026 23:00;0.093302905
16/01/2026 00:00;0.038651947
16/01/2026 01:00;0.038613338
16/01/2026 02:00;0.041753293
16/01/2026 03:00;0.101322084
16/01/2026 04:00;0.043730029
16/01/2026 05:00;0.038729389
16/01/2026 06:00;0.663479332
16/01/2026 07:00;0.749218699
16/01/2026 08:00;0.231972125
16/01/2026 09:00;0.048673219
16/01/2026 10:00;0.038331784
16/01/2026 11:00;0.038416857
16/01/2026 12:00;0.041428114
16/01/2026 13:00;0.102512714
16/01/2026 14:00;0.069131053
16/01/2026 15:00;0.137312821
16/01/2026 16:00;0.09703424
16/01/2026 17:00;0.329943301
16/01/2026 18:00;1.643692806
16/01/2026 19:00;1.518531809
16/01/2026 20:00;0.595410943
16/01/2026 21:00;2.106634767
16/01/2026 22:00;2.779606617
16/01/2026 23:00;0.494467653
17/01/2026 00:00;0.097613278
17/01/2026 01:00;0.038745237
17/01/2026 02:00;0.038711368
17/01/2026 03:00;0.03867103
17/01/2026 04:00;0.091746046
17/01/2026 05:00;0.059255067
17/01/2026 06:00;0.042170127
17/01/2026 07:00;0.631699136
17/01/2026 08:00;0.065428215
17/01/2026 09:00;1.692704516
17/01/2026 10:00;1.496652401
17/01/2026 11:00;1.96068049
17/01/2026 12:00;1.871810919
17/01/2026 13:00;0.147306459
17/01/2026 14:00;2.486350641
17/01/2026 15:00;2.528305697
17/01/2026 16:00;1.124586298
17/01/2026 17:00;1.456462038
17/01/2026 18:00;0.360314253
17/01/2026 19:00;0.590038286
17/01/2026 20:00;1.585042359
17/01/2026 21:00;1.293766307
17/01/2026 22:00;0.204822506
17/01/2026 23:00;0.099589997
18/01/2026 00:00;0.038731592
18/01/2026 01:00;0.039192532
18/01/2026 02:00;0.04179063
18/01/2026 03:00;0.089005801
18/01/2026 04:00;0.050313412
18/01/2026 05:00;0.054396532
18/01/2026 06:00;0.391135549
18/01/2026 07:00;0.955801758
18/01/2026 08:00;0.365375508
18/01/2026 09:00;0.311285254
18/01/2026 10:00;0.143188345
18/01/2026 11:00;0.055720391
18/01/2026 12:00;0.721860153
18/01/2026 13:00;1.266636935
18/01/2026 14:00;2.044409904
18/01/2026 15:00;0.24770295
18/01/2026 16:00;0.501311077
18/01/2026 17:00;1.422294311
18/01/2026 18:00;1.020334574
18/01/2026 19:00;1.595794541
18/01/2026 20:00;1.569831798
18/01/2026 21:00;2.716574046
18/01/2026 22:00;1.284799622
18/01/2026 23:00;0.102827537
19/01/2026 00:00;0.038924571
19/01/2026 01:00;0.039263172
19/01/2026 02:00;0.04174451
19/01/2026 03:00;0.039273108
19/01/2026 04:00;0.092327661
19/01/2026 05:00;0.063409928
19/01/2026 06:00;0.98663255
19/01/2026 07:00;1.649890875
19/01/2026 08:00;0.33072479
19/01/2026 09:00;0.105239404
19/01/2026 10:00;0.098864641
19/01/2026 11:00;0.038860122
19/01/2026 12:00;0.038853245
19/01/2026 13:00;0.041332296
19/01/2026 14:00;0.114867441
19/01/2026 15:00;0.121718197
19/01/2026 16:00;0.273710144
19/01/2026 17:00;1.548498805
19/01/2026 18:00;0.31581853
19/01/2026 19:00;1.203654209
19/01/2026 20:00;2.211955806
19/01/2026 21:00;0.729824304
19/01/2026 22:00;0.215661209
19/01/2026 23:00;0.038790245
20/01/2026 00:00;0.039549904
20/01/2026 01:00;0.094966805
20/01/2026 02:00;0.057812042
20/01/2026 03:00;0.038834653
20/01/2026 04:00;0.038931141
20/01/2026 05:00;0.038775735
20/01/2026 06:00;0.659572428
20/01/2026 07:00;0.820337058
20/01/2026 08:00;0.191128312
20/01/2026 09:00;0.041831324
20/01/2026 10:00;0.03834533
20/01/2026 11:00;0.038380881
20/01/2026 12:00;0.105799201
20/01/2026 13:00;0.05245777
20/01/2026 14:00;0.064353859
20/01/2026 15:00;0.072741971
20/01/2026 16:00;0.082346705
20/01/2026 17:00;0.62997584
20/01/2026 18:00;1.439116538
20/01/2026 19:00;1.103462235
20/01/2026 20:00;0.189067265
20/01/2026 21:00;1.024872374
20/01/2026 22:00;0.253521055
20/01/2026 23:00;0.102927152
21/01/2026 00:00;0.038600628
21/01/2026 01:00;0.043996873
21/01/2026 02:00;0.099072814
21/01/2026 03:00;0.039117428
21/01/2026 04:00;0.038443676
21/01/2026 05:00;0.038761993
21/01/2026 06:00;1.131920761
21/01/2026 07:00;1.256922775
21/01/2026 08:00;0.779286935
21/01/2026 09:00;0.041824381
21/01/2026 10:00;0.038644314
21/01/2026 11:00;0.043777994
21/01/2026 12:00;0.090400792
21/01/2026 13:00;0.055044002
21/01/2026 14:00;0.05490239
21/01/2026 15:00;0.040633499
21/01/2026 16:00;0.257152523
21/01/2026 17:00;0.324417262
21/01/2026 18:00;1.381624242
21/01/2026 19:00;0.699914695
21/01/2026 20:00;0.194172147
21/01/2026 21:00;0.240702745
21/01/2026 22:00;0.221723745
21/01/2026 23:00;0.096337391
22/01/2026 00:00;0.038682662
22/01/2026 01:00;0.090648855
22/01/2026 02:00;0.066373503
22/01/2026 03:00;0.040137096
22/01/2026 04:00;0.038766295
22/01/2026 05:00;0.038670421
22/01/2026 06:00;0.700384446
22/01/2026 07:00;1.648393923
22/01/2026 08:00;0.06783593
22/01/2026 09:00;0.050497814
22/01/2026 10:00;0.038548268
22/01/2026 11:00;0.038634503
22/01/2026 12:00;0.10193951
22/01/2026 13:00;0.057999139
22/01/2026 14:00;0.053512273
22/01/2026 15:00;0.156055319
22/01/2026 16:00;0.038349493
22/01/2026 17:00;0.946375431
22/01/2026 18:00;2.141583527
22/01/2026 19:00;2.45323012
22/01/2026 20:00;0.350542805
22/01/2026 21:00;0.190834167
22/01/2026 22:00;0.179955083
22/01/2026 23:00;0.108617845
23/01/2026 00:00;0.038596483
23/01/2026 01:00;0.038611133
23/01/2026 02:00;0.041321974
23/01/2026 03:00;0.041124256
23/01/2026 04:00;0.08489912
23/01/2026 05:00;0.063243598
23/01/2026 06:00;1.026649691
23/01/2026 07:00;0.630622667
23/01/2026 08:00;0.136228479
23/01/2026 09:00;0.080594297
23/01/2026 10:00;0.056446094
23/01/2026 11:00;0.038467745
23/01/2026 12:00;0.038377106
23/01/2026 13:00;0.067754304
23/01/2026 14:00;0.085345161
23/01/2026 15:00;0.054206573
23/01/2026 16:00;0.042802636
23/01/2026 17:00;0.251838435
23/01/2026 18:00;0.692588784
23/01/2026 19:00;2.881646841
23/01/2026 20:00;0.96599121
23/01/2026 21:00;0.23820861
23/01/2026 22:00;0.163370341
23/01/2026 23:00;0.06206815
24/01/2026 00:00;0.038722542
24/01/2026 01:00;0.038706677
24/01/2026 02:00;0.094785529
24/01/2026 03:00;0.058923396
24/01/2026 04:00;0.039423565
24/01/2026 05:00;0.038892954
24/01/2026 06:00;0.038652309
24/01/2026 07:00;0.681697546
24/01/2026 08:00;0.504512527
24/01/2026 09:00;0.453811847
24/01/2026 10:00;0.676275273
24/01/2026 11:00;2.057911076
24/01/2026 12:00;0.59405401
24/01/2026 13:00;0.837405775
24/01/2026 14:00;4.010616766
24/01/2026 15:00;1.96855831
24/01/2026 16:00;0.532827281
24/01/2026 17:00;0.816710123
24/01/2026 18:00;0.2601735
24/01/2026 19:00;0.706152879
24/01/2026 20:00;1.035544156
24/01/2026 21:00;0.284366953
24/01/2026 22:00;2.912616424
24/01/2026 23:00;1.736363719
25/01/2026 00:00;0.038320734
25/01/2026 01:00;0.040094782
25/01/2026 02:00;0.067861281
25/01/2026 03:00;0.085378324
25/01/2026 04:00;0.039103575
25/01/2026 05:00;0.038485129
25/01/2026 06:00;0.038420745
25/01/2026 07:00;0.627670391
25/01/2026 08:00;0.240801472
25/01/2026 09:00;0.179155872
25/01/2026 10:00;0.040115832
25/01/2026 11:00;0.038282759
25/01/2026 12:00;2.209601929
25/01/2026 13:00;0.599868066
25/01/2026 14:00;4.802761284
25/01/2026 15:00;3.439411019
25/01/2026 16:00;1.296699773
25/01/2026 17:00;0.772103702
25/01/2026 18:00;0.343960779
25/01/2026 19:00;0.393348687
25/01/2026 20:00;1.114908711
25/01/2026 21:00;0.775177253
25/01/2026 22:00;0.4607742
25/01/2026 23:00;0.153241531
26/01/2026 00:00;0.10191128
26/01/2026 01:00;0.04076302
26/01/2026 02:00;0.041221844
26/01/2026 03:00;0.03923501
26/01/2026 04:00;0.099333286
26/01/2026 05:00;0.0511091
26/01/2026 06:00;1.165302894
26/01/2026 07:00;0.346508642
26/01/2026 08:00;0.058130368
26/01/2026 09:00;0.078649838
26/01/2026 10:00;0.076956252
26/01/2026 11:00;0.038529168
26/01/2026 12:00;0.038484276
26/01/2026 13:00;0.076428036
26/01/2026 14:00;0.094428621
26/01/2026 15:00;0.362824434
26/01/2026 16:00;0.123926338
26/01/2026 17:00;0.268151569
26/01/2026 18:00;4.072323726
26/01/2026 19:00;3.056219593
26/01/2026 20:00;0.557642126
26/01/2026 21:00;3.189989956
26/01/2026 22:00;0.19500402
26/01/2026 23:00;0.05176776
27/01/2026 00:00;0.038544132
27/01/2026 01:00;0.073083749
27/01/2026 02:00;0.084523252
27/01/2026 03:00;0.04180054
27/01/2026 04:00;0.039451017
27/01/2026 05:00;0.038643448
27/01/2026 06:00;0.715723273
27/01/2026 07:00;1.115190145
27/01/2026 08:00;0.311091804
27/01/2026 09:00;0.05773498
27/01/2026 10:00;0.038325112
27/01/2026 11:00;0.038291119
27/01/2026 12:00;0.085256798
27/01/2026 13:00;0.049945134
27/01/2026 14:00;0.054814729
27/01/2026 15:00;0.138042048
27/01/2026 16:00;0.742326041
27/01/2026 17:00;0.867077848
27/01/2026 18:00;4.068548325
27/01/2026 19:00;3.372923164
27/01/2026 20:00;0.616748746
27/01/2026 21:00;0.82465699
27/01/2026 22:00;0.295246191
27/01/2026 23:00;0.077397829
28/01/2026 00:00;0.038808309
28/01/2026 01:00;0.038674671
28/01/2026 02:00;0.038841234
28/01/2026 03:00;0.100668284
28/01/2026 04:00;0.058829781
28/01/2026 05:00;0.039841293
28/01/2026 06:00;1.083723681
28/01/2026 07:00;1.816020185
28/01/2026 08:00;0.09171631
28/01/2026 09:00;0.095311648
28/01/2026 10:00;0.038719137
28/01/2026 11:00;0.038398914
28/01/2026 12:00;0.038412155
28/01/2026 13:00;0.117965075
28/01/2026 14:00;0.123855898
28/01/2026 15:00;0.052892905
28/01/2026 16:00;0.128602554
28/01/2026 17:00;0.436702087
28/01/2026 18:00;1.431806157
28/01/2026 19:00;1.568942545
28/01/2026 20:00;1.929818565
28/01/2026 21:00;0.241409385
28/01/2026 22:00;0.121279364
28/01/2026 23:00;0.098963306
29/01/2026 00:00;0.050356317
29/01/2026 01:00;0.03950091
29/01/2026 02:00;0.042018753
29/01/2026 03:00;0.039337476
29/01/2026 04:00;0.086729674
29/01/2026 05:00;0.065198116
29/01/2026 06:00;0.64845766
29/01/2026 07:00;0.482018075
29/01/2026 08:00;0.063173669
29/01/2026 09:00;0.070201852
29/01/2026 10:00;0.078339035
29/01/2026 11:00;0.038347544
29/01/2026 12:00;0.038235776
29/01/2026 13:00;0.038282109
29/01/2026 14:00;0.060871125
29/01/2026 15:00;0.079294641
29/01/2026 16:00;0.038450883
29/01/2026 17:00;0.097669576
29/01/2026 18:00;3.758444048
29/01/2026 19:00;3.460171119
29/01/2026 20:00;0.655850355
29/01/2026 21:00;1.899521529
29/01/2026 22:00;2.282188807
29/01/2026 23:00;0.038893357
30/01/2026 00:00;0.106224504
30/01/2026 01:00;0.043059431
30/01/2026 02:00;0.038678153
30/01/2026 03:00;0.038559956
30/01/2026 04:00;0.047017194
30/01/2026 05:00;0.087857984
30/01/2026 06:00;0.963301804
30/01/2026 07:00;0.394084367
30/01/2026 08:00;0.667660171
30/01/2026 09:00;0.110025087
30/01/2026 10:00;0.048214845
30/01/2026 11:00;0.038598771
30/01/2026 12:00;0.038664667
30/01/2026 13:00;0.038660927
30/01/2026 14:00;0.066364278
30/01/2026 15:00;0.135887813
30/01/2026 16:00;0.22755414
30/01/2026 17:00;0.538167111
30/01/2026 18:00;2.200215707
30/01/2026 19:00;1.430749562
30/01/2026 20:00;1.103198307
30/01/2026 21:00;2.965514508
30/01/2026 22:00;1.588080516
30/01/2026 23:00;0.049977672
31/01/2026 00:00;0.04671498
31/01/2026 01:00;0.101798431
31/01/2026 02:00;0.041707598
31/01/2026 03:00;0.039177816
31/01/2026 04:00;0.038824713
31/01/2026 05:00;0.039860961
31/01/2026 06:00;0.427750695
31/01/2026 07:00;1.215109054
31/01/2026 08:00;0.610668185
31/01/2026 09:00;0.374498235
31/01/2026 10:00;0.920864881
31/01/2026 11:00;0.40368424
31/01/2026 12:00;1.630581704
31/01/2026 13:00;0.678249966
31/01/2026 14:00;4.534847583
31/01/2026 15:00;2.838012938
31/01/2026 16:00;1.342636318
31/01/2026 17:00;1.358186584
31/01/2026 18:00;0.379357929
31/01/2026 19:00;1.435345094
31/01/2026 20:00;0.319510416
31/01/2026 21:00;0.290552533
31/01/2026 22:00;0.293826458
31/01/2026 23:00;0.07780408
01/02/2026 00:00;0.038994
01/02/2026 01:00;0.039638136
01/02/2026 02:00;0.041695926
01/02/2026 03:00;0.088619996
01/02/2026 04:00;0.058780635
01/02/2026 05:00;0.03849484
01/02/2026 06:00;0.045052882
01/02/2026 07:00;0.969662881
01/02/2026 08:00;0.63367124
01/02/2026 09:00;0.376270941
01/02/2026 10:00;0.26372411
01/02/2026 11:00;1.613111176
01/02/2026 12:00;0.178654052
01/02/2026 13:00;1.191665098
01/02/2026 14:00;0.188723959
01/02/2026 15:00;0.626889058
01/02/2026 16:00;0.942628883
01/02/2026 17:00;2.742501318
01/02/2026 18:00;3.184535184
01/02/2026 19:00;0.961438914
01/02/2026 20:00;1.409990623
01/02/2026 21:00;0.24195722
01/02/2026 22:00;0.096089896
01/02/2026 23:00;0.038731358
02/02/2026 00:00;0.045695657
02/02/2026 01:00;0.105246994
02/02/2026 02:00;0.042047142
02/02/2026 03:00;0.039978068
02/02/2026 04:00;0.038677272
02/02/2026 05:00;0.038680222
02/02/2026 06:00;1.194194642
02/02/2026 07:00;1.050833586
02/02/2026 08:00;0.354149052
02/02/2026 09:00;0.158502042
02/02/2026 10:00;0.063293463
02/02/2026 11:00;0.087623902
02/02/2026 12:00;0.052786285
02/02/2026 13:00;0.106180155
02/02/2026 14:00;0.123898298
02/02/2026 15:00;0.171373486
02/02/2026 16:00;0.151844366
02/02/2026 17:00;0.967356809
02/02/2026 18:00;1.49292769
02/02/2026 19:00;0.718097999
02/02/2026 20:00;0.148666312
02/02/2026 21:00;0.283132864
02/02/2026 22:00;0.220196286
02/02/2026 23:00;0.115165463
03/02/2026 00:00;0.2904176
03/02/2026 01:00;0.244499214
03/02/2026 02:00;0.103933684
03/02/2026 03:00;0.038753962
03/02/2026 04:00;0.038518738
03/02/2026 05:00;0.038785867
03/02/2026 06:00;0.972688583
03/02/2026 07:00;0.46132257
03/02/2026 08:00;0.689038462
03/02/2026 09:00;0.038592098
03/02/2026 10:00;0.038607899
03/02/2026 11:00;0.038536821
03/02/2026 12:00;0.104028802
03/02/2026 13:00;0.083655082
03/02/2026 14:00;0.141184538
03/02/2026 15:00;0.2482335
03/02/2026 16:00;0.073355798
03/02/2026 17:00;0.949198602
03/02/2026 18:00;1.742447496
03/02/2026 19:00;0.881391254
03/02/2026 20:00;0.202268204
03/02/2026 21:00;1.035249117
03/02/2026 22:00;0.173749978
03/02/2026 23:00;0.071361073
04/02/2026 00:00;0.038691603
04/02/2026 01:00;0.052761619
04/02/2026 02:00;0.0915262
04/02/2026 03:00;0.039918517
04/02/2026 04:00;0.038810432
04/02/2026 05:00;0.038813389
